downcast,category,species,year,month,date,hour,min,sec,s/1000,x/300
5,C , Hormiphora californiensis,2010,10,16,19,36,58,453,242
5,C , Hormiphora californiensis,2010,10,16,19,39,0,93,96
5,C , Hormiphora californiensis,2010,10,16,19,39,35,62,274
5,C , Hormiphora californiensis,2010,10,16,19,39,35,62,298
5,C , Hormiphora californiensis,2010,10,16,19,42,45,984,207
5,JL , Juvenile Lobata,2010,10,16,19,39,0,93,108
5,JL , Juvenile Lobata,2010,10,16,19,39,0,93,292
5,JL , Juvenile Lobata,2010,10,16,19,41,36,406,134
5,LL , Larval Lobata,2010,10,16,19,41,1,656,11
5,LL , Larval Lobata,2010,10,16,19,41,36,406,221
5,LL , Larval Lobata,2010,10,16,19,42,28,515,297
5,LL , Larval Lobata,2010,10,16,19,38,42,687,93
5,O , Ocyropsis maciluta,2010,10,16,19,41,1,656,134
5,O , Ocyropsis maciluta,2010,10,16,19,41,36,406,75
5,O , Ocyropsis maciluta,2010,10,16,19,41,36,406,110
5,O , Ocyropsis maciluta,2010,10,16,19,41,36,406,183
5,O , Ocyropsis maciluta,2010,10,16,19,41,36,406,184
5,O , Ocyropsis maciluta,2010,10,16,19,41,53,781,21
5,O , Ocyropsis maciluta,2010,10,16,19,41,53,781,144
5,O , Ocyropsis maciluta,2010,10,16,19,41,53,781,175
5,O , Ocyropsis maciluta,2010,10,16,19,41,53,781,180.5
5,O , Ocyropsis maciluta,2010,10,16,19,41,53,781,188
5,O , Ocyropsis maciluta,2010,10,16,19,41,53,781,276
5,O , Ocyropsis maciluta,2010,10,16,19,42,11,156,26
5,O , Ocyropsis maciluta,2010,10,16,19,42,11,156,44
5,O , Ocyropsis maciluta,2010,10,16,19,42,11,156,96
5,O , Ocyropsis maciluta,2010,10,16,19,42,11,156,183
5,O , Ocyropsis maciluta,2010,10,16,19,42,11,156,189
5,O , Ocyropsis maciluta,2010,10,16,19,42,11,156,189
5,O , Ocyropsis maciluta,2010,10,16,19,42,11,156,207
5,O , Ocyropsis maciluta,2010,10,16,19,42,11,156,213
5,O , Ocyropsis maciluta,2010,10,16,19,42,11,156,226
5,O , Ocyropsis maciluta,2010,10,16,19,42,11,156,256
5,O , Ocyropsis maciluta,2010,10,16,19,42,11,156,266
5,O , Ocyropsis maciluta,2010,10,16,19,42,11,156,268
5,O , Ocyropsis maciluta,2010,10,16,19,42,28,515,9
5,O , Ocyropsis maciluta,2010,10,16,19,42,28,515,10
5,O , Ocyropsis maciluta,2010,10,16,19,42,28,515,113
5,O , Ocyropsis maciluta,2010,10,16,19,42,28,515,188
5,O , Ocyropsis maciluta,2010,10,16,19,42,45,984,21
5,O , Ocyropsis maciluta,2010,10,16,19,42,45,984,38
5,O , Ocyropsis maciluta,2010,10,16,19,42,45,984,200
5,O , Ocyropsis maciluta,2010,10,16,19,43,3,375,69
5,O , Ocyropsis maciluta,2010,10,16,19,43,3,375,88
5,O , Ocyropsis maciluta,2010,10,16,19,43,3,375,94
5,O , Ocyropsis maciluta,2010,10,16,19,43,3,375,140
5,O , Ocyropsis maciluta,2010,10,16,19,43,3,375,150
5,O , Ocyropsis maciluta,2010,10,16,19,43,3,375,165
5,O , Ocyropsis maciluta,2010,10,16,19,43,3,375,300
5,O , Ocyropsis maciluta,2010,10,16,19,43,20,859,32
5,O , Ocyropsis maciluta,2010,10,16,19,43,20,859,51
5,O , Ocyropsis maciluta,2010,10,16,19,43,20,859,97
5,O , Ocyropsis maciluta,2010,10,16,19,43,20,859,127
5,O , Ocyropsis maciluta,2010,10,16,19,43,20,859,131
5,O , Ocyropsis maciluta,2010,10,16,19,43,20,859,132
5,O , Ocyropsis maciluta,2010,10,16,19,43,20,859,141
5,O , Ocyropsis maciluta,2010,10,16,19,43,20,859,155
5,O , Ocyropsis maciluta,2010,10,16,19,43,20,859,178
